trnOpDate,gateInComingCnt,gateOutGoingCnt,totalPass
2019/1/13,617,522,1139
2019/1/14,423,400,823
2019/1/15,416,399,815
2019/1/16,382,377,759
2019/1/17,406,377,783
2019/1/18,624,573,1197
2019/1/19,758,654,1412
2019/1/20,532,473,1005
2019/1/21,507,429,936
2019/1/22,531,537,1068
2019/1/23,493,444,937
2019/1/24,588,498,1086
2019/1/25,564,530,1094
2019/1/26,709,652,1361
2019/1/27,563,487,1050
2019/1/28,554,472,1026
2019/1/29,582,540,1122
2019/1/30,619,521,1140
2019/1/31,599,521,1120
2019/2/1,620,558,1178
2019/2/2,643,584,1227
2019/2/3,424,434,858
2019/2/4,315,303,618
2019/2/5,663,675,1338
2019/2/6,767,654,1421
2019/2/7,900,783,1683
2019/2/8,834,671,1505
2019/2/9,698,586,1284
2019/2/10,568,544,1112
2019/2/11,477,468,945
2019/2/12,472,444,916
2019/2/13,477,436,913
2019/2/14,492,442,934
2019/2/15,568,503,1071
2019/2/16,791,689,1480
2019/2/17,609,566,1175
2019/2/18,422,440,862
2019/2/19,419,362,781
2019/2/20,417,354,771
2019/2/21,492,395,887
2019/2/22,460,432,892
2019/2/23,579,546,1125
2019/2/24,321,360,681
2019/2/25,490,423,913
2019/2/26,579,523,1102
2019/2/27,546,539,1085
2019/2/28,692,594,1286
2019/3/1,1020,761,1781
2019/3/2,934,881,1815
2019/3/3,462,374,836
2019/3/4,487,409,896
2019/3/5,438,384,822
2019/3/6,374,381,755
2019/3/7,294,311,605
2019/3/8,413,398,811
2019/3/9,333,333,666
2019/3/10,393,317,710
2019/3/11,407,405,812
2019/3/12,516,426,942
2019/3/13,423,410,833
2019/3/14,415,411,826
2019/3/15,625,559,1184
2019/3/16,691,660,1351
2019/3/17,583,705,1288
2019/3/18,380,408,788
2019/3/19,387,389,776
2019/3/20,436,462,898
2019/3/21,395,435,830
2019/3/22,489,460,949
2019/3/23,582,517,1099
2019/3/24,400,332,732
2019/3/25,378,417,795
2019/3/26,609,567,1176
2019/3/27,539,527,1066
2019/3/28,650,542,1192
2019/3/29,439,439,878
2019/3/30,778,731,1509
2019/3/31,636,578,1214
2019/4/1,395,396,791
2019/4/2,348,401,749
2019/4/3,532,492,1024
2019/4/4,668,642,1310
2019/4/5,588,464,1052
2019/4/6,894,777,1671
2019/4/7,734,600,1334
2019/4/8,415,430,845
2019/4/9,402,394,796
2019/4/10,448,448,896
2019/4/11,371,374,745
2019/4/12,545,565,1110
2019/4/13,598,521,1119
2019/4/14,640,490,1130
2019/4/15,433,402,835
2019/4/16,364,350,714
2019/4/17,467,438,905
2019/4/18,423,389,812
2019/4/19,476,474,950
2019/4/20,585,558,1143
2019/4/21,615,486,1101
2019/4/22,454,406,860
2019/4/23,407,353,760
2019/4/24,418,381,799
2019/4/25,444,499,943
2019/4/26,506,458,964
2019/4/27,937,710,1647
2019/4/28,628,546,1174
2019/4/29,461,449,910
2019/4/30,411,373,784
2019/5/1,408,336,744
2019/5/2,345,385,730
2019/5/3,466,470,936
2019/5/4,611,559,1170
2019/5/5,692,518,1210
2019/5/6,398,389,787
2019/5/7,365,368,733
2019/5/8,449,421,870
2019/5/9,377,353,730
2019/5/10,511,503,1014
2019/5/11,584,637,1221
2019/5/12,576,482,1058
2019/5/13,415,404,819
2019/5/14,471,411,882
2019/5/15,448,395,843
2019/5/16,549,382,931
2019/5/17,471,383,854
2019/5/18,593,509,1102
2019/5/19,594,507,1101
2019/5/20,368,373,741
2019/5/21,382,357,739
2019/5/22,419,369,788
2019/5/23,381,372,753
2019/5/24,499,462,961
2019/5/25,751,745,1496
2019/5/26,731,543,1274
2019/5/27,379,403,782
2019/5/28,534,364,898
2019/5/29,486,432,918
2019/5/30,404,372,776
2019/5/31,552,420,972
2019/6/1,659,613,1272
2019/6/2,643,548,1191
2019/6/3,438,371,809
2019/6/4,420,361,781
2019/6/5,456,423,879
2019/6/6,525,467,992
2019/6/7,533,521,1054
2019/6/8,746,643,1389
2019/6/9,741,575,1316
2019/6/10,399,413,812
2019/6/11,349,351,700
2019/6/12,342,368,710
2019/6/13,432,381,813
2019/6/14,434,526,960
2019/6/15,672,612,1284
2019/6/16,559,584,1143
2019/6/17,428,423,851
2019/6/18,416,428,844
2019/6/19,483,411,894
2019/6/20,414,414,828
2019/6/21,518,509,1027
2019/6/22,550,529,1079
2019/6/23,414,358,772
2019/6/24,387,331,718
2019/6/25,452,407,859
2019/6/26,490,430,920
2019/6/27,484,444,928
2019/6/28,629,514,1143
2019/6/29,631,559,1190
2019/6/30,615,494,1109
2019/7/1,475,485,960
2019/7/2,489,456,945
2019/7/3,435,412,847
2019/7/4,497,468,965
2019/7/5,726,530,1256
2019/7/6,654,551,1205
2019/7/7,929,518,1447
2019/7/8,532,453,985
2019/7/9,661,558,1219
2019/7/10,573,447,1020
2019/7/11,518,516,1034
2019/7/12,719,526,1245
2019/7/13,614,594,1208
2019/7/14,716,548,1264
2019/7/15,474,471,945
2019/7/16,491,428,919
2019/7/17,487,408,895
2019/7/18,424,396,820
2019/7/19,463,391,854
2019/7/20,639,574,1213
2019/7/21,575,522,1097
2019/7/22,436,446,882
2019/7/23,632,627,1259
2019/7/24,538,489,1027
2019/7/25,485,447,932
2019/7/26,691,517,1208
2019/7/27,578,488,1066
2019/7/28,581,458,1039
2019/7/29,488,445,933
2019/7/30,489,536,1025
2019/7/31,540,488,1028
2019/8/1,420,386,806
2019/8/2,500,462,962
2019/8/3,672,672,1344
2019/8/4,542,557,1099
2019/8/5,491,453,944
2019/8/6,513,456,969
2019/8/7,646,568,1214
2019/8/8,396,389,785
2019/8/9,25,42,67
2019/8/10,603,527,1130
2019/8/11,711,622,1333
2019/8/12,492,475,967
2019/8/13,680,529,1209
2019/8/14,561,507,1068
2019/8/15,473,425,898
2019/8/16,532,489,1021
2019/8/17,632,606,1238
2019/8/18,649,547,1196
2019/8/19,415,431,846
2019/8/20,603,569,1172
2019/8/21,551,457,1008
2019/8/22,557,509,1066
2019/8/23,533,482,1015
2019/8/24,538,418,956
2019/8/25,655,481,1136
2019/8/26,427,410,837
2019/8/27,552,488,1040
2019/8/28,496,425,921
2019/8/29,448,420,868
2019/8/30,419,396,815
2019/8/31,743,584,1327
2019/9/1,484,425,909
2019/9/2,410,412,822
2019/9/3,416,365,781
2019/9/4,374,342,716
2019/9/5,379,345,724
2019/9/6,475,442,917
2019/9/7,763,585,1348
2019/9/8,521,462,983
2019/9/9,411,421,832
2019/9/10,443,419,862
2019/9/11,466,437,903
2019/9/12,540,512,1052
2019/9/13,579,553,1132
2019/9/14,962,651,1613
2019/9/15,633,507,1140
2019/9/16,379,399,778
2019/9/17,483,399,882
2019/9/18,435,399,834
2019/9/19,658,396,1054
2019/9/20,424,424,848
2019/9/21,532,430,962
2019/9/22,647,607,1254
2019/9/23,406,420,826
2019/9/24,450,448,898
2019/9/25,484,443,927
2019/9/26,398,443,841
2019/9/27,585,468,1053
2019/9/28,809,691,1500
2019/9/29,711,547,1258
2019/9/30,293,228,521
2019/10/1,373,362,735
2019/10/2,469,408,877
2019/10/3,578,393,971
2019/10/4,438,409,847
2019/10/5,620,581,1201
2019/10/6,580,454,1034
2019/10/7,428,404,832
2019/10/8,517,420,937
2019/10/9,479,509,988
2019/10/10,819,714,1533
2019/10/11,1003,852,1855
2019/10/12,939,864,1803
2019/10/13,649,559,1208
2019/10/14,468,418,886
2019/10/15,518,501,1019
2019/10/16,417,420,837
2019/10/17,446,407,853
2019/10/18,520,468,988
2019/10/19,780,709,1489
2019/10/20,594,531,1125
2019/10/21,468,405,873
2019/10/22,445,420,865
2019/10/23,508,446,954
2019/10/24,507,408,915
2019/10/25,540,493,1033
2019/10/26,788,754,1542
2019/10/27,753,648,1401
2019/10/28,551,414,965
2019/10/29,419,383,802
2019/10/30,477,451,928
2019/10/31,400,383,783
2019/11/1,720,511,1231
2019/11/2,713,689,1402
2019/11/3,697,601,1298
2019/11/4,428,442,870
2019/11/5,576,418,994
2019/11/6,462,488,950
2019/11/7,422,422,844
2019/11/8,519,537,1056
2019/11/9,780,783,1563
2019/11/10,684,669,1353
2019/11/11,536,457,993
2019/11/12,490,473,963
2019/11/13,486,446,932
2019/11/14,409,416,825
2019/11/15,617,528,1145
2019/11/16,848,780,1628
2019/11/17,799,644,1443
2019/11/18,538,487,1025
2019/11/19,415,386,801
2019/11/20,450,377,827
2019/11/21,435,511,946
2019/11/22,593,562,1155
2019/11/23,685,614,1299
2019/11/24,657,675,1332
2019/11/25,623,433,1056
2019/11/26,462,455,917
2019/11/27,457,418,875
2019/11/28,424,413,837
2019/11/29,631,520,1151
2019/11/30,832,724,1556
2019/12/1,673,934,1607
2019/12/2,419,413,832
2019/12/3,469,408,877
2019/12/4,470,386,856
2019/12/5,371,345,716
2019/12/6,458,437,895
2019/12/7,637,543,1180
2019/12/8,819,625,1444
2019/12/9,452,489,941
2019/12/10,516,434,950
2019/12/11,474,436,910
2019/12/12,444,474,918
2019/12/13,588,505,1093
2019/12/14,1141,1056,2197
2019/12/15,1104,778,1882
2019/12/16,450,458,908
2019/12/17,535,457,992
2019/12/18,434,428,862
2019/12/19,403,412,815
2019/12/20,543,475,1018
2019/12/21,713,616,1329
2019/12/22,596,519,1115
2019/12/23,460,428,888
2019/12/24,520,432,952
2019/12/25,507,481,988
2019/12/26,445,437,882
2019/12/27,503,453,956
2019/12/28,748,651,1399
2019/12/29,340,336,676
2019/12/30,417,377,794
2019/12/31,602,454,1056
2020/1/1,666,583,1249
2020/1/2,631,461,1092
2020/1/3,526,477,1003
2020/1/4,720,656,1376
2020/1/5,549,534,1083
2020/1/6,436,411,847
2020/1/7,448,420,868
2020/1/8,439,464,903
2020/1/9,451,410,861
2020/1/10,594,559,1153
2020/1/11,597,565,1162
2020/1/12,567,438,1005
2020/1/13,418,398,816
2020/1/14,466,380,846
2020/1/15,452,448,900
2020/1/16,649,505,1154
2020/1/17,507,437,944
2020/1/18,572,582,1154
2020/1/19,559,470,1029
2020/1/20,548,426,974
2020/1/21,651,556,1207
2020/1/22,572,519,1091
2020/1/23,501,460,961
2020/1/24,262,297,559
2020/1/25,531,461,992
2020/1/26,304,292,596
2020/1/27,528,397,925
2020/1/28,500,432,932
2020/1/29,461,462,923
2020/1/30,481,444,925
2020/1/31,464,442,906
2020/2/1,508,520,1028
2020/2/2,463,430,893
2020/2/3,444,395,839
2020/2/4,376,359,735
2020/2/5,443,405,848
2020/2/6,520,459,979
2020/2/7,421,380,801
2020/2/8,487,460,947
2020/2/9,391,384,775
2020/2/10,429,395,824
2020/2/11,512,456,968
2020/2/12,506,430,936
2020/2/13,409,399,808
2020/2/14,499,429,928
2020/2/15,621,558,1179
2020/2/16,267,279,546
2020/2/17,485,375,860
2020/2/18,491,425,916
2020/2/19,455,384,839
2020/2/20,485,425,910
2020/2/21,489,458,947
2020/2/22,491,485,976
2020/2/23,554,426,980
2020/2/24,431,389,820
2020/2/25,428,408,836
2020/2/26,455,351,806
2020/2/27,469,445,914
2020/2/28,536,473,1009
2020/2/29,645,552,1197
2020/3/1,476,365,841
2020/3/2,387,373,760
2020/3/3,413,364,777
2020/3/4,408,350,758
2020/3/5,386,335,721
2020/3/6,461,442,903
2020/3/7,533,491,1024
2020/3/8,422,369,791
2020/3/9,377,366,743
2020/3/10,369,312,681
2020/3/11,424,343,767
2020/3/12,366,363,729
2020/3/13,413,396,809
2020/3/14,451,422,873
2020/3/15,480,397,877
2020/3/16,377,370,747
2020/3/17,428,395,823
2020/3/18,368,351,719
2020/3/19,317,333,650
2020/3/20,410,406,816
2020/3/21,395,367,762
2020/3/22,365,326,691
2020/3/23,339,315,654
2020/3/24,328,330,658
2020/3/25,323,306,629
2020/3/26,339,324,663
2020/3/27,373,382,755
2020/3/28,232,235,467
2020/3/29,337,297,634
2020/3/30,313,320,633
2020/3/31,372,331,703
2020/4/1,348,395,743
2020/4/2,297,280,577
2020/4/3,339,287,626
2020/4/4,260,236,496
2020/4/5,322,260,582
2020/4/6,320,303,623
2020/4/7,335,294,629
2020/4/8,348,348,696
2020/4/9,346,295,641
2020/4/10,393,363,756
2020/4/11,329,266,595
2020/4/12,290,268,558
2020/4/13,359,341,700
2020/4/14,367,335,702
2020/4/15,355,316,671
2020/4/16,354,341,695
2020/4/17,399,364,763
2020/4/18,403,364,767
2020/4/19,406,339,745
2020/4/20,358,317,675
2020/4/21,318,310,628
2020/4/22,340,327,667
2020/4/23,298,297,595
2020/4/24,387,342,729
2020/4/25,348,339,687
2020/4/26,271,197,468
2020/4/27,365,324,689
2020/4/28,341,292,633
2020/4/29,352,317,669
2020/4/30,329,333,662
2020/5/1,419,425,844
2020/5/2,446,383,829
2020/5/3,383,299,682
2020/5/4,380,333,713
2020/5/5,352,331,683
2020/5/6,379,368,747
2020/5/7,357,330,687
2020/5/8,411,438,849
2020/5/9,391,370,761
2020/5/10,416,297,713
2020/5/11,354,317,671
2020/5/12,354,350,704
2020/5/13,346,336,682
2020/5/14,366,355,721
2020/5/15,565,435,1000
2020/5/16,399,395,794
2020/5/17,404,353,757
2020/5/18,358,322,680
2020/5/19,282,282,564
2020/5/20,373,334,707
2020/5/21,346,344,690
2020/5/22,326,356,682
2020/5/23,287,293,580
2020/5/24,399,397,796
2020/5/25,375,364,739
2020/5/26,347,338,685
2020/5/27,322,317,639
2020/5/28,307,313,620
2020/5/29,465,456,921
2020/5/30,677,560,1237
2020/5/31,515,453,968
2020/6/1,344,330,674
2020/6/2,359,336,695
2020/6/3,391,351,742
2020/6/4,358,349,707
2020/6/5,449,432,881
2020/6/6,547,516,1063
2020/6/7,457,382,839
2020/6/8,402,354,756
2020/6/9,404,363,767
2020/6/10,398,388,786
2020/6/11,387,371,758
2020/6/12,471,573,1044
2020/6/13,625,527,1152
2020/6/14,480,436,916
2020/6/15,411,385,796
2020/6/16,538,536,1074
2020/6/17,355,351,706
2020/6/18,473,399,872
2020/6/19,573,550,1123
2020/6/20,527,503,1030
2020/6/21,563,474,1037
2020/6/22,593,343,936
2020/6/23,615,392,1007
2020/6/24,475,454,929
2020/6/25,496,467,963
2020/6/26,634,616,1250
2020/6/27,631,555,1186
2020/6/28,492,419,911
2020/6/29,388,379,767
2020/6/30,410,367,777
2020/7/1,368,330,698
2020/7/2,390,400,790
2020/7/3,536,464,1000
2020/7/4,485,489,974
2020/7/5,449,400,849
2020/7/6,394,378,772
2020/7/7,431,366,797
2020/7/8,422,382,804
2020/7/9,399,356,755
2020/7/10,524,453,977
2020/7/11,627,605,1232
2020/7/12,516,517,1033
2020/7/13,435,397,832
2020/7/14,651,465,1116
2020/7/15,509,426,935
2020/7/16,493,507,1000
2020/7/17,524,441,965
2020/7/18,619,579,1198
2020/7/19,609,442,1051
2020/7/20,452,364,816
2020/7/21,458,390,848
2020/7/22,487,440,927
2020/7/23,492,413,905
2020/7/24,448,422,870
2020/7/25,591,514,1105
2020/7/26,451,424,875
2020/7/27,416,466,882
2020/7/28,399,497,896
2020/7/29,437,387,824
2020/7/30,446,393,839
2020/7/31,638,510,1148
2020/8/1,613,566,1179
2020/8/2,496,413,909
2020/8/3,422,363,785
2020/8/4,523,439,962
2020/8/5,460,379,839
2020/8/6,474,406,880
2020/8/7,543,477,1020
2020/8/8,510,456,966
2020/8/9,594,520,1114
2020/8/10,442,369,811
2020/8/11,366,336,702
2020/8/12,424,379,803
2020/8/13,450,405,855
2020/8/14,554,484,1038
2020/8/15,551,496,1047
2020/8/16,559,553,1112
2020/8/17,465,430,895
2020/8/18,515,429,944
2020/8/19,463,418,881
2020/8/20,470,428,898
2020/8/21,578,487,1065
2020/8/22,566,558,1124
2020/8/23,587,423,1010
2020/8/24,517,420,937
2020/8/25,506,550,1056
2020/8/26,554,537,1091
2020/8/27,454,398,852
2020/8/28,482,449,931
2020/8/29,511,445,956
2020/8/30,586,432,1018
2020/8/31,367,347,714
2020/9/1,360,382,742
2020/9/2,377,351,728
2020/9/3,397,351,748
2020/9/4,501,444,945
2020/9/5,630,532,1162
2020/9/6,618,483,1101
2020/9/7,394,409,803
2020/9/8,440,342,782
2020/9/9,405,386,791
2020/9/10,406,395,801
2020/9/11,491,500,991
2020/9/12,629,465,1094
2020/9/13,641,485,1126
2020/9/14,401,380,781
2020/9/15,390,375,765
2020/9/16,385,348,733
2020/9/17,374,359,733
2020/9/18,418,436,854
2020/9/19,552,535,1087
2020/9/20,532,466,998
2020/9/21,369,328,697
2020/9/22,421,384,805
2020/9/23,460,400,860
2020/9/24,365,361,726
2020/9/25,437,403,840
2020/9/26,567,520,1087
2020/9/27,511,388,899
2020/9/28,389,327,716
2020/9/29,371,374,745
2020/9/30,422,477,899
2020/10/1,518,501,1019
2020/10/2,609,562,1171
2020/10/3,663,667,1330
2020/10/4,563,428,991
2020/10/5,482,353,835
2020/10/6,401,368,769
2020/10/7,428,403,831
2020/10/8,503,456,959
2020/10/9,617,643,1260
2020/10/10,798,745,1543
2020/10/11,614,578,1192
2020/10/12,388,339,727
2020/10/13,398,380,778
2020/10/14,399,400,799
2020/10/15,512,429,941
2020/10/16,560,513,1073
2020/10/17,668,619,1287
2020/10/18,692,603,1295
2020/10/19,397,365,762
2020/10/20,489,408,897
2020/10/21,425,410,835
2020/10/22,425,357,782
2020/10/23,447,404,851
2020/10/24,657,502,1159
2020/10/25,530,465,995
2020/10/26,423,387,810
2020/10/27,528,373,901
2020/10/28,451,393,844
2020/10/29,461,371,832
2020/10/30,519,498,1017
2020/10/31,679,632,1311
2020/11/1,638,539,1177
2020/11/2,361,348,709
2020/11/3,381,329,710
2020/11/4,475,433,908
2020/11/5,437,398,835
2020/11/6,477,465,942
2020/11/7,667,554,1221
2020/11/8,676,575,1251
2020/11/9,425,404,829
2020/11/10,421,360,781
2020/11/11,422,428,850
2020/11/12,400,377,777
2020/11/13,477,471,948
2020/11/14,691,771,1462
2020/11/15,1200,529,1729
2020/11/16,521,459,980
2020/11/17,428,402,830
2020/11/18,447,412,859
2020/11/19,427,458,885
2020/11/20,550,499,1049
2020/11/21,727,689,1416
2020/11/22,594,513,1107
2020/11/23,457,388,845
2020/11/24,421,406,827
2020/11/25,406,382,788
2020/11/26,515,417,932
2020/11/27,487,508,995
2020/11/28,672,569,1241
2020/11/29,611,602,1213
2020/11/30,377,382,759
2020/12/1,386,386,772
2020/12/2,441,403,844
2020/12/3,399,357,756
2020/12/4,632,461,1093
2020/12/5,681,579,1260
2020/12/6,769,449,1218
2020/12/7,442,362,804
2020/12/8,416,379,795
2020/12/9,365,324,689
2020/12/10,392,362,754
2020/12/11,503,479,982
2020/12/12,589,498,1087
2020/12/13,622,537,1159
2020/12/14,424,402,826
2020/12/15,363,357,720
2020/12/16,445,381,826
2020/12/17,423,415,838
2020/12/18,487,475,962
2020/12/19,623,572,1195
2020/12/20,665,549,1214
2020/12/21,374,360,734
2020/12/22,477,418,895
2020/12/23,429,325,754
2020/12/24,428,387,815
2020/12/25,529,504,1033
2020/12/26,598,592,1190
2020/12/27,503,447,950
2020/12/28,389,363,752
2020/12/29,402,365,767
2020/12/30,365,355,720
2020/12/31,503,441,944
2021/1/1,476,495,971
2021/1/2,668,658,1326
2021/1/3,598,495,1093
2021/1/4,372,351,723
2021/1/5,394,359,753
2021/1/6,459,415,874
2021/1/7,355,312,667
2021/1/8,389,366,755
2021/1/9,490,421,911
2021/1/10,575,422,997
2021/1/11,360,324,684
2021/1/12,372,351,723
2021/1/13,397,406,803
2021/1/14,405,392,797
2021/1/15,547,534,1081
2021/1/16,566,517,1083
2021/1/17,539,435,974
2021/1/18,395,366,761
2021/1/19,430,433,863
2021/1/20,679,552,1231
2021/1/21,435,387,822
2021/1/22,495,433,928
2021/1/23,483,441,924
2021/1/24,508,406,914
2021/1/25,450,408,858
2021/1/26,511,435,946
2021/1/27,389,343,732
2021/1/28,381,334,715
2021/1/29,471,436,907
2021/1/30,481,454,935
2021/1/31,410,369,779
2021/2/1,449,384,833
2021/2/2,500,421,921
2021/2/3,420,395,815
2021/2/4,402,366,768
2021/2/5,620,492,1112
2021/2/6,551,501,1052
2021/2/7,424,312,736
2021/2/8,474,376,850
2021/2/9,509,438,947
2021/2/10,350,335,685
2021/2/11,222,241,463
2021/2/12,479,439,918
2021/2/13,451,438,889
2021/2/14,639,522,1161
2021/2/15,640,564,1204
2021/2/16,541,445,986
2021/2/17,492,416,908
2021/2/18,561,459,1020
2021/2/19,579,499,1078
2021/2/20,647,535,1182
2021/2/21,578,514,1092
2021/2/22,398,358,756
2021/2/23,439,368,807
2021/2/24,394,369,763
2021/2/25,411,436,847
2021/2/26,454,424,878
2021/2/27,621,539,1160
2021/2/28,717,691,1408
2021/3/1,690,587,1277
2021/3/2,379,333,712
2021/3/3,458,389,847
2021/3/4,451,380,831
2021/3/5,549,471,1020
2021/3/6,380,399,779
2021/3/7,486,390,876
2021/3/8,454,380,834
2021/3/9,431,387,818
2021/3/10,462,385,847
2021/3/11,477,406,883
2021/3/12,487,475,962
2021/3/13,682,657,1339
2021/3/14,665,523,1188
2021/3/15,440,399,839
2021/3/16,501,427,928
2021/3/17,426,362,788
2021/3/18,513,469,982
2021/3/19,604,517,1121
2021/3/20,710,735,1445
2021/3/21,505,449,954
2021/3/22,362,330,692
2021/3/23,382,332,714
2021/3/24,376,311,687
2021/3/25,418,355,773
2021/3/26,464,462,926
2021/3/27,639,602,1241
2021/3/28,512,428,940
2021/3/29,383,346,729
2021/3/30,520,416,936
2021/3/31,470,389,859
2021/4/1,496,429,925
2021/4/2,694,618,1312
2021/4/3,787,713,1500
2021/4/4,568,457,1025
2021/4/5,685,514,1199
2021/4/6,464,476,940
2021/4/7,473,398,871
2021/4/8,457,394,851
2021/4/9,482,419,901
2021/4/10,673,596,1269
2021/4/11,610,574,1184
2021/4/12,429,357,786
2021/4/13,421,392,813
2021/4/14,436,350,786
2021/4/15,412,370,782
2021/4/16,463,427,890
2021/4/17,687,647,1334
2021/4/18,642,506,1148
2021/4/19,423,363,786
2021/4/20,471,392,863
2021/4/21,466,373,839
2021/4/22,448,380,828
2021/4/23,465,476,941
2021/4/24,959,747,1706
2021/4/25,544,425,969
2021/4/26,412,361,773
2021/4/27,419,352,771
2021/4/28,443,318,761
2021/4/29,382,321,703
2021/4/30,664,627,1291
2021/5/1,724,720,1444
2021/5/2,530,410,940
2021/5/3,401,371,772
2021/5/4,406,346,752
2021/5/5,394,302,696
2021/5/6,410,335,745
2021/5/7,510,445,955
2021/5/8,522,456,978
2021/5/9,495,404,899
2021/5/10,393,343,736
2021/5/11,398,330,728
2021/5/12,382,343,725
2021/5/13,329,319,648
2021/5/14,431,344,775
2021/5/15,226,219,445
2021/5/16,161,151,312
2021/5/17,217,200,417
2021/5/18,182,169,351
2021/5/19,151,125,276
2021/5/20,117,99,216
2021/5/21,146,112,258
2021/5/22,51,55,106
2021/5/23,58,47,105
2021/5/24,122,101,223
2021/5/25,122,104,226
2021/5/26,113,92,205
2021/5/27,102,91,193
2021/5/28,122,100,222
2021/5/29,65,46,111
2021/5/30,44,46,90
2021/5/31,114,99,213
2021/6/1,107,104,211
2021/6/2,117,94,211
2021/6/3,124,94,218
2021/6/4,125,104,229
2021/6/5,51,38,89
2021/6/6,39,30,69
2021/6/7,117,102,219
2021/6/8,107,94,201
2021/6/9,111,114,225
2021/6/10,107,92,199
2021/6/11,91,81,172
2021/6/12,40,32,72
2021/6/13,41,34,75
2021/6/14,57,49,106
2021/6/15,112,103,215
2021/6/16,106,92,198
2021/6/17,110,105,215
2021/6/18,114,98,212
2021/6/19,42,42,84
2021/6/20,60,57,117
2021/6/21,99,91,190
2021/6/22,92,93,185
2021/6/23,105,91,196
2021/6/24,102,91,193
2021/6/25,118,97,215
2021/6/26,55,50,105
2021/6/27,68,49,117
2021/6/28,117,98,215
2021/6/29,102,95,197
2021/6/30,97,93,190
2021/7/1,118,97,215
2021/7/2,122,100,222
2021/7/3,58,55,113
2021/7/4,75,47,122
2021/7/5,120,104,224
2021/7/6,110,105,215
2021/7/7,112,113,225
2021/7/8,131,113,244
2021/7/9,141,113,254
2021/7/10,93,77,170
2021/7/11,83,68,151
2021/7/12,109,112,221
2021/7/13,146,109,255
2021/7/14,127,116,243
2021/7/15,130,117,247
2021/7/16,154,138,292
2021/7/17,93,81,174
2021/7/18,88,78,166
2021/7/19,145,142,287
2021/7/20,149,138,287
2021/7/21,132,122,254
2021/7/22,112,96,208
2021/7/23,105,90,195
2021/7/24,65,59,124
2021/7/25,108,93,201
2021/7/26,126,130,256
2021/7/27,169,151,320
2021/7/28,244,207,451
2021/7/29,155,135,290
2021/7/30,198,166,364
2021/7/31,153,153,306
2021/8/1,141,145,286
2021/8/2,193,158,351
2021/8/3,194,166,360
2021/8/4,189,179,368
2021/8/5,171,155,326
2021/8/6,180,156,336
2021/8/7,90,86,176
2021/8/8,171,141,312
2021/8/9,221,205,426
2021/8/10,272,237,509
2021/8/11,173,172,345
2021/8/12,228,208,436
2021/8/13,256,209,465
2021/8/14,233,226,459
2021/8/15,242,214,456
2021/8/16,223,182,405
2021/8/17,229,199,428
2021/8/18,241,224,465
2021/8/19,222,225,447
2021/8/20,272,230,502
2021/8/21,298,268,566
2021/8/22,226,200,426
2021/8/23,271,227,498
2021/8/24,251,217,468
2021/8/25,368,341,709
2021/8/26,252,225,477
2021/8/27,312,286,598
2021/8/28,304,266,570
2021/8/29,299,248,547
2021/8/30,289,272,561
2021/8/31,316,290,606
2021/9/1,274,269,543
2021/9/2,264,271,535
2021/9/3,327,309,636
2021/9/4,260,217,477
2021/9/5,246,209,455
2021/9/6,244,249,493
2021/9/7,265,248,513
2021/9/8,286,252,538
2021/9/9,269,265,534
2021/9/10,290,256,546
2021/9/11,298,227,525
2021/9/12,157,144,301
2021/9/13,246,228,474
2021/9/14,238,240,478
2021/9/15,274,250,524
2021/9/16,245,250,495
2021/9/17,355,314,669
2021/9/18,368,291,659
2021/9/19,336,292,628
2021/9/20,339,304,643
2021/9/21,313,278,591
2021/9/22,259,260,519
2021/9/23,259,243,502
2021/9/24,310,287,597
2021/9/25,457,307,764
2021/9/26,337,289,626
2021/9/27,257,255,512
2021/9/28,288,257,545
2021/9/29,250,246,496
2021/9/30,260,255,515
2021/10/1,343,351,694
2021/10/2,541,482,1023
2021/10/3,336,279,615
2021/10/4,290,246,536
2021/10/5,263,260,523
2021/10/6,301,255,556
2021/10/7,294,320,614
2021/10/8,356,360,716
2021/10/9,605,564,1169
2021/10/10,610,497,1107
2021/10/11,350,289,639
2021/10/12,308,273,581
2021/10/13,292,272,564
2021/10/14,283,264,547
2021/10/15,360,360,720
2021/10/16,597,548,1145
2021/10/17,441,406,847
2021/10/18,282,281,563
2021/10/19,315,291,606
2021/10/20,317,294,611
2021/10/21,295,271,566
2021/10/22,317,347,664
2021/10/23,495,467,962
2021/10/24,361,313,674
2021/10/25,342,279,621
2021/10/26,353,302,655
2021/10/27,336,337,673
2021/10/28,327,292,619
2021/10/29,415,381,796
2021/10/30,615,587,1202
2021/10/31,700,518,1218
2021/11/1,348,306,654
2021/11/2,339,343,682
2021/11/3,377,337,714
2021/11/4,323,304,627
2021/11/5,376,379,755
2021/11/6,654,599,1253
2021/11/7,547,451,998
2021/11/8,346,261,607
2021/11/9,309,272,581
2021/11/10,299,288,587
2021/11/11,366,287,653
2021/11/12,411,386,797
2021/11/13,568,508,1076
2021/11/14,545,487,1032
2021/11/15,376,343,719
2021/11/16,354,311,665
2021/11/17,316,319,635
2021/11/18,290,289,579
2021/11/19,361,372,733
2021/11/20,718,603,1321
2021/11/21,580,496,1076
2021/11/22,282,285,567
2021/11/23,320,263,583
2021/11/24,306,306,612
2021/11/25,337,318,655
2021/11/26,481,443,924
2021/11/27,543,495,1038
2021/11/28,536,514,1050
